tweet_id,safe_text,label,agreement
UTYJ8VNA,"“<user> ""<user> <user> Children crying. Vaccine. Needle.""+ Thx luv” My pleasure. :)",1.0,0.6666666666666666
PAMMRNAV,"Ugh. My arm is killing me from my flu vaccine. Large &amp; swollen, hard lump, red, hot and tender as hell. Enhanced my foul mood. :(",-1.0,0.6666666666666666
BTMIEIS7,"No, vaccines don't cause autism <url> <user>",1.0,1.0
N3I6UY7J,Vaccines are EFFECTIVE.  Number needed to vaccinate to prevent disease = 0.24! #AAFP2014 #AAFPAssembly #vaccinate <url>,1.0,1.0
G50KDYYR,"“<user> I'm hoping that someone who injects botulism into her forehead tells us how harmful vaccinations are.

#Oscars2015”",1.0,0.6666666666666666
A2RXUT0L,"Baltimore has been 'lucky' to avoid measles, health commissioner says: There hasn't been a confirmed measles case… <url>",0.0,1.0
Q5MG1BN4,"The GOP, Social Security a Ponzi scheme, Medicare is socialism, Obamacare an atrocity! And no to vaccinations, measles are back! #Backward",0.0,0.6666666666666666
JGBDXWQ9,"Talan:
Because of fear of vaccination, we had a measles outbreak…
#ACEP15 <url>",1.0,1.0
KIF3QINY,"""<user> CDC: Highest number of U.S. measles cases in first five months of a year since 1994. <url> WONDER WHY hmm",0.0,1.0
JU9K02F1,"#CDC #Vaccines, black babies and #autism? Video CDC Responds: Admits Omitting Vaccine Data: <url>",-1.0,0.6666666666666666
GMUWXJJ9,We shouldn't give a single vote to any politician who even  suggests that vaccines are/were potentially unsafe. The ignorance must stop,1.0,1.0
7HKO0H0U,"Per vaccine schedule, your child will receive 75 vaccines, not including flu shots. Alot of pediatricians give 9 shots in one visit.  WHAT??",-1.0,0.3333333333333333
GLLHQ3D2,"Vaccine: Know Your Rights and Risks

Thirty, forty vaccinations before elementary school ends. If true, #notGood 🖖🏻 <url>",-1.0,0.6666666666666666
XFCO06HE,<user> I've been vaccinated with MMR. I've had blood tests &amp; I'm NOT immune to rubella. #scary,-1.0,0.3333333333333333
7UPOFMQR,Apparently when I was a baby I rejected like all of my vaccines.  Yay me,0.0,0.6666666666666666
0KM1HPD6,<user> <user> those are probably the same people who don't vaccinate their children,1.0,1.0
S9INRET4,"The so called IRS ""scandal"" is such a charade..granting immunity to Lerner would allow her to speak and they sure as hell don't want that! 👎",0.0,0.6666666666666666
FPYMWV3F,"Personal statement: I nearly died of #measles at age 9. I knew kids who did die. Please, please: vaccinate your children.",1.0,1.0
JWFA8HDV,#CNN just reported that <user> is anti-vaccines. I see nothing has changed. Another news channel with an agenda. #Autism,-1.0,0.6666666666666666
2M1HH624,<url> taken from aborted babies and put in vaccines,-1.0,0.6666666666666666
8EOZGCGP,“HEALTH TIP: when you’re about to sneeze be courteous and cover your mouth with the nearest anti-vaccination activist.”,-1.0,0.3333333333333333
1Z3YVWO4,"“<user> Facebook is where my friends from college share baby tips, vaccine conspiracies, and stories from hoax news sites.” Seriously.",1.0,0.6666666666666666
RJ7BE6QR,Free Back-to-School Immunizations <url> <url>,1.0,0.6666666666666666
UY91WVU5,Mom called to remind me not to worry about getting measles cause I'm vaccinated #thxcaryn ?,1.0,1.0
IYNMLHV6,Parents Stand Firm Against Vaccination Amid Measles Outbreak <url>,-1.0,0.6666666666666666
IHIN6JGW,21 states trying to make #vaccine exemptions more difficult to get: <url>  <user> <user> #publichealth,0.0,0.6666666666666666
PXDPGULC,Did you get your flu shot? According to lane county public health the immunization rate is low for Oregon as a whole #liveonkmtr,0.0,0.6666666666666666
PKY3MK70,<user> I want a mmr pants,0.0,1.0
4AUJUYP8,"As anti-vaccine communities grow, measles and whooping cough make a comeback <url>",-1.0,0.3333333333333333
OEGWJYUX,43%of UtahCo schools under vaccinatd for #measles. I spoke w/<user> on <user> bout the anti-#vaccination trend <url>,-1.0,0.3333333333333333
AK55YXRS,<user> <user> <user> 3.) Diseases were on the decline before the intro of vaccines. Thanks to better sanitation practices,-1.0,1.0
915KVI9L,"Mercury in Vaccines (Childhood Vaccinations): Mercury causes neurotoxicity in humans, especially in fetuses and small infants.#saynotoshots",-1.0,1.0
H8EK63V4,"<user> good, I'm referring to you saying that regardless of truth people should believe what they want. Apply that to vaccines.",-1.0,0.6666666666666666
9IFMM254,CVS caught lying about risks of high-dose flu vaccines pushed onto senior citizens with aggressive 'bribery' schemes <url>,-1.0,0.6666666666666666
ROSH009X,Can someone explain the theory against immunization?  I really don't understand.,1.0,0.6666666666666666
L2V67RRG,"<user> NO EVIDENCE points 2 ""Unvaccinated ppl""as CAUSES of #measles outbreak @ Disneyland! Stop lying!",-1.0,1.0
ORYVRKVQ,<url> #autism link to #vaccines,-1.0,1.0
WJSC52W3,Or I have measles. Lol,0.0,1.0
IXX3XHBF,<user> you tweeting the MMR v Rainy Game?,0.0,1.0
7BAN2X9R,"Amazing! <user> Of course they are. Anti-vaccine megachurch hit with measles epidemic, now offering vaccinations.  <url>",1.0,0.6666666666666666
WG6YC12U,Nothing infuriates me more than parents that are misinformed about vaccines and autism. Thanks for giving measles and mumps to future kids,1.0,1.0
V8K3C408,"Get vaccinated,  folks.  ""<user> Mother’s Facebook Updates Detail Son’s Tragic Death from Pertussis <url>",1.0,1.0
GA6NQ604,Nevada health officials update legislators on measles outbreak <url>,0.0,0.6666666666666666
0NBPDJZD,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” <user>",0.0,1.0
Y3OMTB1Q,"<user> yeah. I'll just stick to my regular vaccines. Oh wait, that gives me autism.",-1.0,0.6666666666666666
HN63GNHL,<user> <user> I'm not following the CDC schedule at all- but I believe many vaccines are necessary for public safety,1.0,1.0
EY9KDESY,<user> I AM against the poisons they want to inject into babies !! STOP following me!!!!!,-1.0,1.0
AF4VUKST,We'll be voting next week on a Lifeline 911 medical immunity policy. Help stop alcohol poisoning without fear of university penalties.,0.0,1.0
A4LCXIS5,"Cole world, the new Nat King. if I ain't the illest nigga I'm his new vaccine. Really like more poison when this New Jack Swing",0.0,1.0
3WC0B8AG,"<user> Stop it! MMR leaves NO scar, period!!! It is a simple injection . No cluster. Given at different time #GetYourFactsRight",0.0,0.6666666666666666
E2NNCP9J,"Like who the fuck says ""pumped full of mercury and other toxic substances""? it's just a small vaccine, tf",1.0,1.0
Z74GDBVY,"Vaccines contain formaldehyde, ethylene glycol (antifreeze), phenol (disinfectant / pesticide), and aluminum.",-1.0,1.0
D6E89LCS,"My family was going to California and Disneyland in July but that might not happen now, because DISNEYLAND HAS MEASLES!!!👍😡",0.0,1.0
WBXLNJM8,Central Jersey funeral home visitor had measles: State health officials say a person who tested positive for… <url>,0.0,1.0
9ZUS4F1Q,"2 servings of measles, please “<user> You're cleared to descend to Pilots' Grill for a plane great burger! <url>",0.0,1.0
TSOMOJ55,Next Stop <user> #JerseyGirlsOnFridays <user> #MMR Swagg,0.0,1.0
5CIAVC2V,State confirms 6 cases of measles in Cook County: Lab tests pending for three babies diagnosed with measles at a… <url>,0.0,1.0
1X9Z6G9P,Lawmakers Ask For Hearing On Measles Vaccination: Lawmakers including Congresswoman Diana Degette  are asking the… <url>,1.0,0.6666666666666666
BBGYXP48,AIDS N : MMR Vaccination May Not Be Reliable in HIV+ Children <url>,0.0,0.6666666666666666
BSXQ54OW,So Jenny McCarthy thinks that vaccines caused her sons autism?! If that's the case then shouldnt anybody who has been vaccinated have autism,1.0,0.6666666666666666
LA7R51JI,"<user>  actually i'm blaming flouride,aspartame &amp; vaccinations also media&amp;public schools. cannabis is the only thing that could save us.",-1.0,0.6666666666666666
Y7T2DBA6,"SB550 [Update] In child protective services, further providing for definitions, for immunity from liability, for ... <url>",0.0,1.0
5ZSPNNG6,"Exercise inoculates the brain when it comes to stress, similar to vaccines. Exercise and battle the stressors of life.",-1.0,0.3333333333333333
YLTKXW3M,New video we produced!  <url> Sharing the journey of 2 mothers both looking to #vaccinate their babies. #vaccineswork,1.0,1.0
AGDDBVY8,Article stirs autism and vaccine debate: Earlier this week a study came out showing a possible link of inducing... <url>,0.0,1.0
THEW2XXI,"If Your Doctor Insists That Vaccines Are Safe, Have Them Sign This Form <url>",-1.0,0.6666666666666666
JC8O1OYN,MMR is playing iconic horror movie scores &amp; having callers guess. Apparently I SUCK TOTAL DICK AT THIS because I haven't gotten a single one,0.0,1.0
6FQUNAM9,Measles outbreak: California bill would end all vaccination loopholes except medical: SACRAMENTO -- In a move that… <url>,0.0,0.6666666666666666
GFT6ZDV5,"""I don't believe in vaccinating my kids, but I get my dog it's booster shots every year""",1.0,0.6666666666666666
F124Q0I1,"AM-News : Health Clinic Schedule: September 2014: 17. Lead &amp; Hemoglobin Clinic, same schedule as Immunization... <url>",0.0,1.0
ZJ8B4O50,<user> <user> <user> #vaccines kill &amp; injure children every day. It's not in dispute.,-1.0,1.0
EZNK5SDD,"Today in journalism my professor said friend's daughter got vaccinated, took a nap, woke, ""was never the same;"" later diagnosed with autism",-1.0,1.0
4HWFYXPT,"“<user> Disney, Measles and the Fantasyland of Vaccine Perfection <url> if only i'd been able to read this in 1999",-1.0,0.3333333333333333
6VA901BM,Monoclonal antibodies given to pregnant women may have role in protecting infants when vaccine not available: Klugman <user>,1.0,1.0
BEJEJM8V,"<user> ""I never got my kids vaccinated and they are fine"" - Every chiropractor ever",-1.0,1.0
XS6GL39P,"MMR doesn't leave a scar, smallpox does. smh RT<user> My #measles shot scar from childhood. Do we still need it? <url>",1.0,0.6666666666666666
6UYLL3HA,<user> <user>  1980 had my Son vaccinated.He became ill &amp; never the same. Autistic diagnosis. Can't be sure but still wonder.,-1.0,1.0
NMV0OJ7G,.we brought our unvaccinated kid to disney today....I think he gave the castle measles. tamrareasbeck… <url>,-1.0,0.6666666666666666
UE88IJUI,<user> You have that disease too ? We need a vaccine ! 💉💉,1.0,0.6666666666666666
NW4HYQMN,Truth re: vaccines &amp; autism Hint: Science knows. (via <user> <url>,-1.0,0.6666666666666666
XRTV4HU8,I don't want kids cause I'm gonna give my kids autism cause of the vaccinations us 90s kids had as a kid,-1.0,1.0
C6BHFLHU,Measles... Cleveland County .... ? 😳😳😳,0.0,1.0
D0NKIAQ2,<user> Good. I've been vaccinated against such infectious terribleness but you can never be too safe.,1.0,0.6666666666666666
B7V4Y1DR,Disneyland and Disney world raising prices. You gotta pay extra now for the measles,0.0,1.0
HA4S3G8W,"I still need my 2nd TB test, my MMR vaccine, my license to arrive, a copy of my insurance 😩😩😩 I'm screwed.",1.0,1.0
UK1U523M,<user> Bill's right! Is food abuse more dangerous for Americans than measles?,0.0,1.0
DVEFNDF9,"In midst of measles outbreak, Obama tells parents to get their kids vaccinated |  <url> fuck another middle class payment",-1.0,0.6666666666666666
5R4MLMAP,Despicable Measles <user> #adorableillnesses,0.0,1.0
0HIN9JL6,Italian courts link vaccine to Autism YOU WILL NOT SEE THIS IN U.S. CORPORATE CONTROLLED MAIN STREAM MEDIA  <url>,-1.0,1.0
3H3FPQ3U,They gotta start fining these clown ass no vaccination parents. You're not allowed to put others at risk with your dumb ass fake science,1.0,1.0
8DFBRBZ1,Measles-Hit Santa Monica Day Care Reopens <url>,0.0,1.0
MMCQWQNH,<user> New Surgeon General Dr. Vivek Murthy: Measles vaccine is safe and effective <url>,1.0,1.0
SIJRKIMO,Got The Measles,0.0,1.0
85RUHE89,#CDCwhisteblower #MMR #autism 15 months my daughter #VaccineInjured <url> How many more?  #BreakaBillion #UnitedWeStand,-1.0,0.6666666666666666
D87LBQF9,Anyone who spends time with your newborn needs a flu and pertussis vaccine! Protect your baby! #prevention #Vaccines,1.0,1.0
E2MF6SHZ,AM-News : Girl may have been exposed to HIV during vaccination: Northern Health is investigating after a young girl… <url>,-1.0,0.6666666666666666
E2RC9YAS,17 Reasons Why No One Should Ever Vaccinate Their Kids - <url>,-1.0,1.0
8EOZGCGP,“HEALTH TIP: when you’re about to sneeze be courteous and cover your mouth with the nearest anti-vaccination activist.”,-1.0,0.3333333333333333
4XJJ54GG,"Pucknuts #39 About getting shots, kids need to get immunizations shots before entering school. <user> <url>",1.0,1.0
HN8KBV0K,SB121 [Enroll] Meningococcal disease-pupils to be immunized against at recommended age <url>,0.0,0.6666666666666666
GMRITAD0,"Oh, those evil vaccines will be the death of us all! <url> Measles-infected individual visited Super Bowl Village",-1.0,0.6666666666666666
3RZ0WN0S,Imagine if Facebook included your vaccination history on your profile page. Violation of privacy? Or important social safety information?,-1.0,0.3333333333333333
WBVLA1M9,“<user> believe early childhood vaccinations cause autism <url> <url> Power of baseless fear.,1.0,0.6666666666666666
9ILV240X,"I figured with all these crazy anti-science people running around unvaccinated, it was time for an MMR… <url>",1.0,1.0
ALL5OPML,"Toddler dies of measles in Berlin, 1st death in outbreak: An 18-month-old boy has died of measles amid an outbreak… <url>",1.0,0.6666666666666666
PKU918Y5,"I don't have kids but this is a scary stat from my gen ""<user> 1 in 5 millennials thinks vaccines cause autism: <url>",1.0,1.0
XL5U7506,Dude wtf I have the measles on my knee,0.0,1.0
1ZXRGZRU,Over 50 children died due to tainted vaccine!!!!,-1.0,0.6666666666666666
OWUAEG8A,New MMR study promoting vaccines was funded by Big Pharma <url> <user> <user> #healthfreedom #hearthiswell,-1.0,0.6666666666666666
XZW9GIT0,"i must admit that it was a survey about vaccinations for children under the age of 3, but whatever! #smallvictories #CPSnext?!",0.0,1.0
6MGQ8HEG,"<user> <user> ""How to Think About the Risk of #Autism (which is not caused by #vaccines)  <url>",1.0,0.6666666666666666
6GPIJOD2,"Can we please mount a campaign to have idiots who refuse to vaccinate their kids cited for child abuse and endangering a minor, at least?",1.0,1.0
R4H85MTK,“<user> The whole gang is back from a week off.  Going live on MMR in just a few minutes!”  HURRY UP!!!!!!,0.0,1.0
8XHVO67B,<user> Hopefully you caught the Tool workforce block on MMR,0.0,1.0
OZW04IAQ,"LMAO. I'm seriously not even Jewish, but have fun catching the measles and hating the jews. <user> <user>",0.0,1.0
12QT17XI,"""<user> Wheee! Wealthy Los Angeles schools have vaccination rates as low as South Sudan <url> #WTH",1.0,0.6666666666666666
71RO2BQ7,Oh I've had it with people saying #autism is caused by vaccination. Guess what? Autism doesn't kill. Communicable diseases can and have.,1.0,1.0
3HK00VJ2,#wonderfulhumans who r #vaccine #brain damaged get double whammy when parents dont know that creating #selfexpression pathways is critical.,-1.0,0.3333333333333333
M7VGDC12,<user>  our children can not go to school without proper vaccinations but are forced to share schools with illegals without theirs,-1.0,0.3333333333333333
S1ZZQQHD,Christie: Parents Should Have 'Some Measure Of Choice' On Vaccinating Their Children <url> via <user>,-1.0,0.6666666666666666
5KBUFAOT,Stuff.co.nz: Measles outbreak sparks immunisation rush. Parents are rushing to get their children immunised followin... <url>,0.0,1.0
GGORTOQO,Getting my vaccinations up to date for clinicals. Woohoo. (@ Jackson County Health Department) <url>,1.0,1.0
K4I2Z6A9,"""<user> <user> <user> <user> Stepdiction is a disease. I got SMART &amp; vaccinated. #bollocks""",1.0,0.6666666666666666
C8KFZJ2P,<user> que se yo.... #mmr,0.0,0.6666666666666666
AQ5FF2JT,All this vaccination controversy is killing me. Please don't be ignorant,1.0,1.0
7H6UKNHI,Low cost vaccination day. Kids getting their annual shots. (@ Silicon Valley Animal Control Authority) <url>,1.0,0.6666666666666666
E2MF6SHZ,AM-News : Girl may have been exposed to HIV during vaccination: Northern Health is investigating after a young girl… <url>,-1.0,0.6666666666666666
SP6ILV3D,View state-level data of infectious diseases before and after vaccines were introduced:  <url>,0.0,0.6666666666666666
RQ3O64DR,"""I'm dead"" ""Great, then I got the hepatitis vaccine for nothing!""",-1.0,0.3333333333333333
MZ04DJGA,"<user> <user> the majority of Americans have had their MMR, go to the southern border with that argument...",-1.0,0.3333333333333333
5UHKNT8V,Vaccines are the craziest thing how do you ever think of making a person not get sick by injecting the disease into them lmao,-1.0,0.6666666666666666
V1LSRZYU,"My Neck Is So Sick , Got The Measles ..",0.0,1.0
WFTO3JZJ,The person who visited Super Bowl village with measles &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;,-1.0,0.3333333333333333
NV0KSL12,AM-News : Ministry of Health starts vaccination campaign to tackle third biggest ...: Cancer is now is ranked the... <url>,1.0,0.6666666666666666
S0V7GT6P,I had measles when I was 7. It didn't make morning news.,0.0,1.0
X0MIY3R7,Anti-vaccine movement is giving diseases a 2nd life <url> via <user>,1.0,0.6666666666666666
ALCNKTTI,"""<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health."" Thank God.",0.0,1.0
4P0897O3,If you don't want your child vaccinated fine home school ur kid let them play in the back yard alone dont bring thm round others #TheDoctors,1.0,1.0
FDR7ACRH,"Here is Penn &amp; Teller’s graphic illustration of #vaccine safety (beware, some graphic language).
<url>",1.0,1.0
V14KP4A7,"Did You Know?
Vaccinations are Not required to attend school. You are being Lied to. #NoShotsNoSchoolNotTrue",-1.0,0.6666666666666666
OUIT7SP3,#CDC  announces at NVAC that there are close to 400 #measles cases in US this year.,1.0,0.6666666666666666
H7TIVDCV,"Oh, yeah-parents should be free to not vaccinate but women cannot make decisions about reproduction and health? #whenwillitend",0.0,0.6666666666666666
L2V67RRG,"<user> NO EVIDENCE points 2 ""Unvaccinated ppl""as CAUSES of #measles outbreak @ Disneyland! Stop lying!",-1.0,1.0
M3IUO3EJ,"Kisses blown are kisses wasted. Kisses aren't kisses unless they are tasted. 
Kisses spread germs are hated. So kiss me baby I'm vaccinated.",0.0,1.0
NMV0OJ7G,.we brought our unvaccinated kid to disney today....I think he gave the castle measles. tamrareasbeck… <url>,-1.0,0.6666666666666666
ZGBV8Q6F,"“<user> The average cost to fully vaccinate a child with private insurance is $2,192 ” having your kid survive childhood: priceless",1.0,1.0
DXVGUSA3,Reaction to the immunization. (@ Dean Health - West Clinic) <url>,-1.0,0.6666666666666666
8LITT0M7,<user> <user> <user> children R DYING from the #vaccines. Question is: How many deaths  R acceptable?,-1.0,0.6666666666666666
M904GGC8,I wish both teams could catch the measles from Disneyland; hate both of these #SuperBowl teams.,0.0,1.0
WWIR0KP2,My baby boy got all his vaccines...! And he's all sleepy &amp; dizzy now. Poor Frodo!,1.0,1.0
YPKOXV93,It'd be really awesome if Jenny McCarthy contracted some vaccine-preventable communicable disease from the hoi polli in Times Square.,1.0,1.0
73VWG855,"Now that #TomBrady has won the #SuperBowI, I hope when he goes to #disneyworld he catches the #measles",0.0,1.0
57ZIT7C9,<user> <user> perhaps the millions of children that die around the world for lack of access to vaccines. I'm probably talking about them.,1.0,1.0
X0OQ27WF,If my kid gets measles or some shit bc y'all crazy bitches aren't vaccinating your kids I swear to god I'm coming after you.,1.0,1.0
5QHZ1JPF,You all got vaccines and got sick but you didn't die (right away) so they must be harmless. right? Let me roll up my sleeve now! #immunity,-1.0,1.0
GJFK725V,Yay #NY for requiring children to be vaccinated before attending public school.  Wishing #vt would follow suit.,1.0,1.0
C50IB4JX,"Nature of ""truth"" in science: reason vs. emotion.  <user> #immunizeMN",1.0,0.6666666666666666
RFH8X8GY,<user> Yes people listen to Adam. Everyone needs good health insurance. Annual check ups and vaccines amount other things are free:-),1.0,1.0
SFRCDNVO,They tryna kick me out of school for a fuckin vaccine tho? Fuck type of shit is that?,-1.0,0.6666666666666666
CHLD3ERR,"Y'all are coming on MMR tonight, right? <url>",0.0,1.0
G0T8SD65,"""notion we get from novels.. ""falling in love"" is something quite irresistible; something that just happens, like measles."" IT TAKES WORK!",0.0,1.0
KSAZ30OD,The Disneyland measles outbreak is finally over in the US <url> #AssociatedPress #Facebook <url>,1.0,0.6666666666666666
E41RRS90,Large measles outbreak traced to Disneyland is declared over: California health officials have declared an end to… <url>,0.0,1.0
89P2DKCA,Arizona monitoring hundreds for measles linked to Disneyland <url>,0.0,1.0
5TLJLMJD,<user> the last vaccine I had was the mmr in elementary school. 2 nurses and my oma held me down :/,0.0,0.6666666666666666
AQPBOWPU,NC senators file bill to end religious exemptions for childhood vaccines: Some North Carolina senators worried… <url>,1.0,0.6666666666666666
JQZJUO39,"So, my dad picks me up from school and tells me as we're driving out of the school that I have to go to the doctor &amp; get my HPV vaccine.",-1.0,0.3333333333333333
IK7IDAW3,"They gave vaccinations that triggers autism&amp;stunt my growth, chicken pox so i can't travel to west to claim my wealth <user>",-1.0,1.0
V1Q0GWCG,SB5 [Enroll] Schools; providing immunity from liability for education employees for use of reasonable force. <url>,0.0,1.0
JWT86LB2,"Well the measles are in Georgia and I never had the shot, bc allergic :-)",0.0,0.6666666666666666
J5IL5OEK,Giving children vaccines is giving them their rights - Dr. Mkopi. <user> <user>,1.0,1.0
OGAUZ7VI,"“<user> Disneyland to celebrate 60th anniversary with new parade and upgraded fireworks show.""- Will include all new measles float!",0.0,1.0
DLSO2M6B,<user> <user> thank you! I had Lyme disease was misdiagnosed until I got Bell's palsy had the vaccine now suffer aches all the time!,-1.0,0.6666666666666666
8CL3LFMV,I love how they say it's our choice whether or not to immunize but if I were to refuse I would get my kids taken from me 😂,-1.0,1.0
YM9P2FSE,"Three kids, three flumist  vaccines. What could possibly go wrong? 😖😖😖 (@ Davidson-Bergman Pediatric Associates) <url>",-1.0,0.3333333333333333
EBA9S8EA,"<url>
Learn how 2 disect the Vaccination Debate frm <user>
 #Autism #ASD #SpecialNeeds #vaccines <url>",-1.0,0.6666666666666666
MRG40RSL,<user>  it would be interesting to know if the measles outbreak started with illegals not vaccinated-good investigation required,1.0,0.6666666666666666
D25FARKI,EU drug regulator starts safety review of HPV vaccines: The European Medicines Agency says it has started a review… <url>,0.0,0.6666666666666666
